measure,tract_id,value,label,measure_sentence_case,plot_label
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003000202,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003000202,0.09208400646203554,9.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 9.2%
Percent of Children 5-17 Who Speak English at Home,41003000400,0.7852233676975945,78.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 78.5%
Percent of Children 5-17 Who Speak Spanish at Home,41003000400,0.009450171821305841,0.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003000400,0.06872852233676977,6.9%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 6.9%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003000400,0.12199312714776632,12.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 12.2%
Percent of Children 5-17 Who Speak English at Home,41003000500,0.8729508196721312,87.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 87.3%
Percent of Children 5-17 Who Speak Spanish at Home,41003000500,0.045081967213114756,4.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 4.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003000500,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003000500,0.08196721311475409,8.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 8.2%
Percent of Children 5-17 Who Speak English at Home,41003000600,0.9259962049335864,92.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 92.6%
Percent of Children 5-17 Who Speak Spanish at Home,41003000600,0.04743833017077799,4.7%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 4.7%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003000600,0.026565464895635674,2.7%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 2.7%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003000600,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41003000900,0.6260869565217392,62.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 62.6%
Percent of Children 5-17 Who Speak Spanish at Home,41003000900,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003000900,0.034782608695652174,3.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003000900,0.3391304347826087,33.9%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 33.9%
Percent of Children 5-17 Who Speak English at Home,41003001001,0.6377551020408163,63.8%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 63.8%
Percent of Children 5-17 Who Speak Spanish at Home,41003001001,0.27040816326530615,27.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 27.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003001001,0.04081632653061224,4.1%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 4.1%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003001001,0.02040816326530612,2.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.0%
Percent of Children 5-17 Who Speak English at Home,41003001002,0.8808139534883721,88.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 88.1%
Percent of Children 5-17 Who Speak Spanish at Home,41003001002,0.061046511627906974,6.1%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 6.1%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003001002,0.020348837209302327,2.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 2.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003001002,0.0377906976744186,3.8%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.8%
Percent of Children 5-17 Who Speak English at Home,41003001101,1,100.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 100.0%
Percent of Children 5-17 Who Speak Spanish at Home,41003001101,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003001101,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003001101,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41003001102,0.7090909090909091,70.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 70.9%
Percent of Children 5-17 Who Speak Spanish at Home,41003001102,0.2318181818181818,23.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 23.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003001102,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003001102,0.05909090909090909,5.9%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 5.9%
Percent of Children 5-17 Who Speak English at Home,41003010100,0.8742174160500854,87.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 87.4%
Percent of Children 5-17 Who Speak Spanish at Home,41003010100,0.12578258394991462,12.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 12.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010100,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010100,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41003010200,0.9609079445145019,96.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 96.1%
Percent of Children 5-17 Who Speak Spanish at Home,41003010200,0.015132408575031526,1.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 1.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010200,0.013871374527112233,1.4%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.4%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010200,0.01008827238335435,1.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.0%
Percent of Children 5-17 Who Speak English at Home,41003010300,0.9551971326164874,95.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 95.5%
Percent of Children 5-17 Who Speak Spanish at Home,41003010300,0.04121863799283154,4.1%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 4.1%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010300,0.0035842293906810036,0.4%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.4%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010300,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41003010400,0.7604422604422605,76.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 76.0%
Percent of Children 5-17 Who Speak Spanish at Home,41003010400,0.23955773955773957,24.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 24.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010400,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010400,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41003010600,0.38461538461538464,38.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 38.5%
Percent of Children 5-17 Who Speak Spanish at Home,41003010600,0.5104895104895105,51.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 51.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010600,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010600,0.1048951048951049,10.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 10.5%
Percent of Children 5-17 Who Speak English at Home,41003010702,0.8270676691729323,82.7%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 82.7%
Percent of Children 5-17 Who Speak Spanish at Home,41003010702,0.05263157894736842,5.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 5.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010702,0.045112781954887216,4.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 4.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010702,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41003010800,0.8503086419753086,85.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 85.0%
Percent of Children 5-17 Who Speak Spanish at Home,41003010800,0.14969135802469136,15.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 15.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010800,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010800,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41003010900,0.8642384105960265,86.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 86.4%
Percent of Children 5-17 Who Speak Spanish at Home,41003010900,0.028145695364238412,2.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 2.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41003010900,0.039735099337748346,4.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 4.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41003010900,0.0347682119205298,3.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.5%
Percent of Children 5-17 Who Speak English at Home,41005020100,0.9098039215686274,91.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 91.0%
Percent of Children 5-17 Who Speak Spanish at Home,41005020100,0.07320261437908497,7.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 7.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020100,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020100,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41005020200,0.922037422037422,92.2%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 92.2%
Percent of Children 5-17 Who Speak Spanish at Home,41005020200,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020200,0.031185031185031187,3.1%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.1%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020200,0.04677754677754678,4.7%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 4.7%
Percent of Children 5-17 Who Speak English at Home,41005020302,0.814262023217247,81.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 81.4%
Percent of Children 5-17 Who Speak Spanish at Home,41005020302,0.02321724709784411,2.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 2.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020302,0.028192371475953566,2.8%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 2.8%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020302,0.1077943615257048,10.8%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 10.8%
Percent of Children 5-17 Who Speak English at Home,41005020303,0.7151424287856072,71.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 71.5%
Percent of Children 5-17 Who Speak Spanish at Home,41005020303,0.12743628185907047,12.7%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 12.7%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020303,0.046476761619190406,4.6%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 4.6%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020303,0.047976011994003,4.8%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 4.8%
Percent of Children 5-17 Who Speak English at Home,41005020304,0.8794820717131474,87.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 87.9%
Percent of Children 5-17 Who Speak Spanish at Home,41005020304,0.021912350597609563,2.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 2.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020304,0.060756972111553786,6.1%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 6.1%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020304,0.037848605577689244,3.8%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.8%
Percent of Children 5-17 Who Speak English at Home,41005020401,0.9093959731543624,90.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 90.9%
Percent of Children 5-17 Who Speak Spanish at Home,41005020401,0.06599552572706935,6.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 6.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020401,0.007829977628635347,0.8%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.8%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020401,0.016778523489932886,1.7%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.7%
Percent of Children 5-17 Who Speak English at Home,41005020403,0.9011142061281338,90.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 90.1%
Percent of Children 5-17 Who Speak Spanish at Home,41005020403,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020403,0.055710306406685235,5.6%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 5.6%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020403,0.04317548746518106,4.3%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 4.3%
Percent of Children 5-17 Who Speak English at Home,41005020404,0.9032258064516129,90.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 90.3%
Percent of Children 5-17 Who Speak Spanish at Home,41005020404,0.05561735261401557,5.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 5.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020404,0.018909899888765295,1.9%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.9%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020404,0.02224694104560623,2.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.2%
Percent of Children 5-17 Who Speak English at Home,41005020501,0.9331568497683653,93.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 93.3%
Percent of Children 5-17 Who Speak Spanish at Home,41005020501,0.011912640635340834,1.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 1.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020501,0.036399735274652546,3.6%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.6%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020501,0.018530774321641297,1.9%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.9%
Percent of Children 5-17 Who Speak English at Home,41005020503,0.8556034482758621,85.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 85.6%
Percent of Children 5-17 Who Speak Spanish at Home,41005020503,0.008620689655172414,0.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020503,0.11853448275862069,11.9%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 11.9%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020503,0.017241379310344827,1.7%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.7%
Percent of Children 5-17 Who Speak English at Home,41005020504,0.8747628083491461,87.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 87.5%
Percent of Children 5-17 Who Speak Spanish at Home,41005020504,0.019924098671726755,2.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 2.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020504,0.07400379506641366,7.4%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 7.4%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020504,0.010436432637571158,1.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.0%
Percent of Children 5-17 Who Speak English at Home,41005020505,0.7819767441860465,78.2%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 78.2%
Percent of Children 5-17 Who Speak Spanish at Home,41005020505,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020505,0.055232558139534885,5.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 5.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020505,0.16279069767441862,16.3%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 16.3%
Percent of Children 5-17 Who Speak English at Home,41005020600,0.8243512974051896,82.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 82.4%
Percent of Children 5-17 Who Speak Spanish at Home,41005020600,0.021956087824351298,2.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 2.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020600,0.04790419161676647,4.8%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 4.8%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020600,0.06087824351297405,6.1%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 6.1%
Percent of Children 5-17 Who Speak English at Home,41005020700,0.8686493184634448,86.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 86.9%
Percent of Children 5-17 Who Speak Spanish at Home,41005020700,0.04708798017348203,4.7%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 4.7%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020700,0.030978934324659233,3.1%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.1%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020700,0.042131350681536554,4.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 4.2%
Percent of Children 5-17 Who Speak English at Home,41005020800,0.9120879120879121,91.2%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 91.2%
Percent of Children 5-17 Who Speak Spanish at Home,41005020800,0.017582417582417582,1.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 1.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020800,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020800,0.04395604395604396,4.4%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 4.4%
Percent of Children 5-17 Who Speak English at Home,41005020900,0.8212290502793296,82.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 82.1%
Percent of Children 5-17 Who Speak Spanish at Home,41005020900,0.1527001862197393,15.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 15.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005020900,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005020900,0.0260707635009311,2.6%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.6%
Percent of Children 5-17 Who Speak English at Home,41005021000,0.5959302325581395,59.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 59.6%
Percent of Children 5-17 Who Speak Spanish at Home,41005021000,0.17587209302325582,17.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 17.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021000,0.22819767441860464,22.8%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 22.8%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021000,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41005021100,0.9451659451659452,94.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 94.5%
Percent of Children 5-17 Who Speak Spanish at Home,41005021100,0.023088023088023088,2.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 2.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021100,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021100,0.031746031746031744,3.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.2%
Percent of Children 5-17 Who Speak English at Home,41005021200,0.711217183770883,71.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 71.1%
Percent of Children 5-17 Who Speak Spanish at Home,41005021200,0.28878281622911695,28.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 28.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021200,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021200,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41005021300,0.93713163064833,93.7%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 93.7%
