measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: Asian,41005023700,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005023700,10,10,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 10
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023700,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023700,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005023700,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005023700,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005023700,10,10,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 10
Race/Ethnicity: Two or More Races,41005023700,54,54,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 54
Race/Ethnicity: Hispanic or Latino,41005023700,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005023700,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41005023800,189,189,Race/ethnicity: white,Race/ethnicity: white in this census tract: 189
Race/Ethnicity: White,41005023800,172,172,Race/ethnicity: white,Race/ethnicity: white in this census tract: 172
Race/Ethnicity: African American,41005023800,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005023800,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005023800,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005023800,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005023800,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005023800,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023800,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023800,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005023800,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005023800,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005023800,44,44,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 44
Race/Ethnicity: Two or More Races,41005023800,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005023800,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005023800,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41005023901,187,187,Race/ethnicity: white,Race/ethnicity: white in this census tract: 187
Race/Ethnicity: White,41005023901,303,303,Race/ethnicity: white,Race/ethnicity: white in this census tract: 303
Race/Ethnicity: African American,41005023901,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005023901,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005023901,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005023901,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005023901,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005023901,10,10,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 10
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023901,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023901,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005023901,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005023901,75,75,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 75
Race/Ethnicity: Two or More Races,41005023901,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41005023901,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005023901,46,46,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 46
Race/Ethnicity: Hispanic or Latino,41005023901,140,140,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 140
Race/Ethnicity: White,41005023902,255,255,Race/ethnicity: white,Race/ethnicity: white in this census tract: 255
Race/Ethnicity: White,41005023902,132,132,Race/ethnicity: white,Race/ethnicity: white in this census tract: 132
Race/Ethnicity: African American,41005023902,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005023902,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005023902,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005023902,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005023902,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005023902,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023902,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005023902,19,19,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 19
Race/Ethnicity: Other Race,41005023902,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005023902,16,16,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 16
Race/Ethnicity: Two or More Races,41005023902,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41005023902,25,25,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 25
Race/Ethnicity: Hispanic or Latino,41005023902,9,9,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 9
Race/Ethnicity: Hispanic or Latino,41005023902,35,35,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 35
Race/Ethnicity: White,41005024000,51,51,Race/ethnicity: white,Race/ethnicity: white in this census tract: 51
Race/Ethnicity: White,41005024000,77,77,Race/ethnicity: white,Race/ethnicity: white in this census tract: 77
Race/Ethnicity: African American,41005024000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005024000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005024000,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005024000,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024000,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024000,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005024000,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005024000,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005024000,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41005024000,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024000,5,5,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 5
Race/Ethnicity: Hispanic or Latino,41005024000,13,13,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 13
Race/Ethnicity: White,41005024100,81,81,Race/ethnicity: white,Race/ethnicity: white in this census tract: 81
Race/Ethnicity: White,41005024100,135,135,Race/ethnicity: white,Race/ethnicity: white in this census tract: 135
Race/Ethnicity: African American,41005024100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005024100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005024100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005024100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005024100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005024100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005024100,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41005024100,8,8,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 8
Race/Ethnicity: Hispanic or Latino,41005024100,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024100,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41005024200,159,159,Race/ethnicity: white,Race/ethnicity: white in this census tract: 159
Race/Ethnicity: White,41005024200,148,148,Race/ethnicity: white,Race/ethnicity: white in this census tract: 148
Race/Ethnicity: African American,41005024200,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005024200,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024200,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024200,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005024200,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005024200,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024200,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024200,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005024200,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005024200,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005024200,15,15,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 15
Race/Ethnicity: Two or More Races,41005024200,33,33,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 33
Race/Ethnicity: Hispanic or Latino,41005024200,19,19,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 19
Race/Ethnicity: Hispanic or Latino,41005024200,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41005024302,84,84,Race/ethnicity: white,Race/ethnicity: white in this census tract: 84
Race/Ethnicity: White,41005024302,112,112,Race/ethnicity: white,Race/ethnicity: white in this census tract: 112
Race/Ethnicity: African American,41005024302,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005024302,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024302,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024302,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005024302,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005024302,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024302,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024302,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005024302,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005024302,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005024302,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41005024302,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024302,44,44,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 44
Race/Ethnicity: Hispanic or Latino,41005024302,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41005024303,19,19,Race/ethnicity: white,Race/ethnicity: white in this census tract: 19
Race/Ethnicity: White,41005024303,73,73,Race/ethnicity: white,Race/ethnicity: white in this census tract: 73
Race/Ethnicity: African American,41005024303,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005024303,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024303,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024303,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005024303,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005024303,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024303,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024303,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005024303,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005024303,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005024303,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41005024303,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024303,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024303,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41005024304,27,27,Race/ethnicity: white,Race/ethnicity: white in this census tract: 27
Race/Ethnicity: White,41005024304,7,7,Race/ethnicity: white,Race/ethnicity: white in this census tract: 7
Race/Ethnicity: African American,41005024304,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005024304,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024304,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024304,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005024304,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005024304,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024304,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024304,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005024304,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005024304,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005024304,7,7,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 7
Race/Ethnicity: Two or More Races,41005024304,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024304,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024304,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41005024400,111,111,Race/ethnicity: white,Race/ethnicity: white in this census tract: 111
Race/Ethnicity: White,41005024400,170,170,Race/ethnicity: white,Race/ethnicity: white in this census tract: 170
Race/Ethnicity: African American,41005024400,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005024400,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005024400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005024400,22,22,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 22
Race/Ethnicity: Asian,41005024400,26,26,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 26
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024400,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005024400,69,69,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 69
Race/Ethnicity: Other Race,41005024400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005024400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005024400,18,18,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 18
Race/Ethnicity: Two or More Races,41005024400,24,24,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 24
Race/Ethnicity: Hispanic or Latino,41005024400,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005024400,94,94,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 94
Race/Ethnicity: White,41005980000,0,0,Race/ethnicity: white,Race/ethnicity: white in this census tract: 0
Race/Ethnicity: White,41005980000,0,0,Race/ethnicity: white,Race/ethnicity: white in this census tract: 0
Race/Ethnicity: African American,41005980000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41005980000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005980000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41005980000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41005980000,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41005980000,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005980000,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41005980000,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41005980000,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41005980000,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41005980000,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41005980000,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005980000,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41005980000,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41007950100,153,153,Race/ethnicity: white,Race/ethnicity: white in this census tract: 153
Race/Ethnicity: White,41007950100,70,70,Race/ethnicity: white,Race/ethnicity: white in this census tract: 70
Race/Ethnicity: African American,41007950100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41007950100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41007950100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41007950100,21,21,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 21
Race/Ethnicity: Two or More Races,41007950100,21,21,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 21
Race/Ethnicity: Hispanic or Latino,41007950100,88,88,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 88
Race/Ethnicity: Hispanic or Latino,41007950100,21,21,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 21
Race/Ethnicity: White,41007950200,46,46,Race/ethnicity: white,Race/ethnicity: white in this census tract: 46
Race/Ethnicity: White,41007950200,34,34,Race/ethnicity: white,Race/ethnicity: white in this census tract: 34
Race/Ethnicity: African American,41007950200,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950200,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950200,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950200,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950200,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950200,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950200,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950200,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41007950200,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41007950200,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41007950200,37,37,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 37
Race/Ethnicity: Two or More Races,41007950200,10,10,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 10
